Label,Prediction,True Prediction,File Name
0,0.88,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_011644_610_0542208_2.png
0,0.62,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_012619_690_0556544_2.png
0,0.59,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_012619_690_0556544_3.png
0,0.59,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_012619_690_0556544_4.png
0,0.63,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_012629_932_0556800_1.png
0,0.73,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_013623_850_0571648_1.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR000Y_20200626_013735_528_0573440_1.png
0,0.96,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_205530_726_0412672_1.png
0,0.81,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_205950_446_0419072_1.png
0,0.65,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_213829_987_0476928_1.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_235236_538_0677888_2.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_235824_715_0686592_1.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201104_235905_671_0687616_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_002058_913_0720384_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_002231_062_0722688_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_002626_605_0728576_7.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_002920_684_0732928_4.png
0,0.56,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_003144_026_0736512_1.png
0,0.79,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_003326_426_0739072_2.png
0,0.68,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_003620_557_0743424_1.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_003904_386_0747520_3.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_004239_429_0752896_3.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_004421_834_0755456_1.png
0,0.55,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_011457_888_0801280_1.png
0,0.76,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_011758_412_0805632_1.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_011859_885_0807168_3.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012123_481_0810752_7.png
0,0.9,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012133_726_0811008_4.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012154_210_0811520_2.png
0,0.71,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012305_886_0813312_5.png
0,0.73,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012814_795_0820992_2.png
0,0.77,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012835_646_0821504_2.png
0,0.54,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012835_646_0821504_5.png
0,0.92,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012916_621_0822528_2.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_012937_084_0823040_9.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013150_209_0826368_1.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013220_926_0827136_1.png
0,0.75,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013316_950_0828416_3.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013449_089_0830720_3.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013600_771_0832512_4.png
0,0.54,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_013712_454_0834304_5.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_014047_491_0839680_1.png
0,0.58,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_014240_145_0842496_5.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_015001_994_0853504_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_015407_745_0859648_6.png
0,0.7,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_015655_866_0863744_3.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_015706_103_0864000_2.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_020640_266_0878336_2.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_021614_759_0892672_2.png
0,0.55,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_HR0010_20201105_030941_379_0972544_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210223_235605_972_0551424_1.png
0,0.87,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210305_211456_288_0284160_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210319_012717_000_0630016_1.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_032612_949_0777728_1.png
0,0.63,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_230615_688_0387328_1.png
0,0.76,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_230615_688_0387328_18.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_230615_688_0387328_6.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_230747_857_0389632_3.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_230940_613_0392448_1.png
0,0.58,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210330_231001_083_0392960_2.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210331_000533_368_0476160_1.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210413_022752_115_0654848_1.png
0,0.6,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210415_032213_590_0730880_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210416_031235_725_0712192_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210512_231203_547_0279296_1.png
0,0.67,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210512_231254_737_0280576_2.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210513_222529_067_0206848_2.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210514_001412_092_0369408_1.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210524_232051_347_0262400_1.png
0,0.96,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210526_014119_466_0471040_1.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210619_000451_628_0289792_1.png
0,0.81,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210619_000613_758_0291840_1.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210619_001100_470_0299008_1.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210619_001110_733_0299264_1.png
0,0.58,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_225939_486_0206080_7.png
0,0.79,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_225959_961_0206592_1.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_225959_961_0206592_2.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230010_210_0206848_10.png
0,0.63,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230010_210_0206848_22.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230030_696_0207360_4.png
0,0.95,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230101_563_0208128_3.png
0,0.64,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230142_531_0209152_10.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230152_766_0209408_2.png
0,0.8,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230243_966_0210688_11.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230254_215_0210944_12.png
0,0.69,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210712_230254_215_0210944_3.png
0,0.95,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_012017_051_0423680_1.png
0,0.92,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_212456_968_0073216_2.png
0,0.95,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_213445_673_0087296_1.png
0,0.86,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_220350_396_0130816_14.png
0,0.71,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_220532_927_0133376_4.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_220603_641_0134144_1.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_220613_880_0134400_7.png
0,0.69,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210717_220756_277_0136960_1.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_000520_614_0312832_1.png
0,0.65,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_220505_208_0134656_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_220616_953_0136448_1.png
0,0.78,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221114_086_0143872_4.png
0,0.83,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221134_706_0144384_3.png
0,0.51,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221225_787_0145664_4.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221236_053_0145920_16.png
0,0.95,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221236_053_0145920_5.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221246_287_0146176_2.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221246_287_0146176_3.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210718_221339_050_0147456_8.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224123_363_0197888_1.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224133_624_0198144_1.png
0,0.9,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224235_043_0199680_5.png
0,0.8,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224915_080_0209664_1.png
0,0.68,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224935_578_0210176_1.png
0,0.59,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_224945_799_0210432_15.png
0,0.55,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225047_240_0211968_1.png
0,0.75,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225047_240_0211968_3.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225110_617_0212480_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225209_159_0214016_2.png
0,0.67,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225209_159_0214016_3.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225320_843_0215808_1.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225320_843_0215808_3.png
0,0.83,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210722_225341_343_0216320_1.png
0,0.69,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210731_214514_179_0136960_1.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213542_157_0131584_3.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213612_873_0132352_2.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213623_125_0132608_8.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213633_357_0132864_3.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213745_034_0134656_3.png
0,0.51,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213805_526_0135168_14.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210803_213805_526_0135168_15.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210808_210119_229_0094464_3.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210808_210504_525_0100096_2.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210808_210514_749_0100352_1.png
0,0.79,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210808_210524_993_0100608_5.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210811_025102_161_0624128_1.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210814_213840_122_0169984_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210814_215010_003_0187136_1.png
0,0.56,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210815_222140_643_0237312_1.png
0,0.73,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210816_214220_681_0181760_3.png
0,0.65,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210819_203933_280_0097024_2.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210824_202805_000_0097280_1.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210824_202957_805_0100096_1.png
0,0.68,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210824_203109_493_0101888_2.png
0,0.86,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210826_203714_366_0118272_1.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210827_212640_301_0195584_1.png
0,0.86,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210828_021617_507_0629504_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210828_201445_113_0090624_1.png
0,0.52,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210828_202449_360_0105728_2.png
0,0.82,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210828_203646_881_0123648_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210830_200403_136_0082176_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210831_033709_321_0756992_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210831_034512_466_0769024_1.png
0,0.51,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_201716_693_0112384_3.png
0,0.92,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_204303_214_0151040_1.png
0,0.96,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_205837_811_0174336_1.png
0,0.52,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_205837_811_0174336_4.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_211258_183_0195840_1.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_211755_150_0203264_1.png
0,0.62,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210902_212840_384_0219392_3.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210903_012502_526_0573696_1.png
0,0.56,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210903_195912_224_0089088_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_035109_934_0799744_1.png
0,0.81,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203042_049_0143104_4.png
0,0.7,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203102_525_0143616_3.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203214_202_0145408_22.png
0,0.77,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203417_121_0148480_1.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203447_886_0149248_1.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203447_886_0149248_2.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203528_849_0150272_21.png
0,0.52,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203549_468_0150784_4.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203559_565_0151040_1.png
0,0.63,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203620_040_0151552_4.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203711_241_0152832_12.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203721_484_0153088_3.png
0,0.93,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203833_160_0154880_4.png
0,0.72,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203853_642_0155392_12.png
0,0.54,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203853_642_0155392_3.png
0,0.78,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203853_642_0155392_9.png
0,0.63,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203903_883_0155648_3.png
0,0.86,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_203944_851_0156672_24.png
0,0.92,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204016_965_0157440_12.png
0,0.64,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204027_221_0157696_13.png
0,0.9,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204027_221_0157696_9.png
0,0.52,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204037_439_0157952_25.png
0,0.91,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204047_683_0158208_8.png
0,0.53,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204057_921_0158464_4.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204057_921_0158464_5.png
0,0.74,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204108_167_0158720_10.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204128_642_0159232_2.png
0,0.88,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204138_889_0159488_5.png
0,0.67,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_204138_889_0159488_9.png
0,0.77,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_213932_786_0246272_12.png
0,0.97,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_213932_786_0246272_14.png
0,0.94,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_213932_786_0246272_5.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_213932_786_0246272_9.png
0,0.96,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_213943_018_0246528_6.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214003_503_0247040_5.png
0,0.99,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214023_978_0247552_5.png
0,0.75,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214023_978_0247552_6.png
0,0.62,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214044_469_0248064_19.png
0,0.59,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214104_938_0248576_4.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214104_938_0248576_6.png
0,0.81,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214115_208_0248832_8.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214135_658_0249344_15.png
0,0.69,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214145_904_0249600_3.png
0,0.96,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214145_904_0249600_4.png
0,0.84,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214145_904_0249600_7.png
0,0.58,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214156_141_0249856_1.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214206_399_0250112_3.png
0,0.83,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214216_623_0250368_10.png
0,0.9,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214216_623_0250368_11.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214237_103_0250880_2.png
0,0.57,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214247_337_0251136_3.png
0,0.61,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214338_541_0252416_10.png
0,0.92,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214409_721_0253184_11.png
0,0.78,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214409_721_0253184_7.png
0,0.79,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214419_946_0253440_4.png
0,0.85,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214430_183_0253696_3.png
0,0.55,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214511_151_0254720_6.png
0,0.65,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210905_214511_151_0254720_7.png
0,0.98,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210906_194625_408_0079872_1.png
0,1,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210906_200646_966_0110336_1.png
0,0.89,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210906_200646_966_0110336_2.png
0,0.87,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210906_200707_446_0110848_4.png
0,0.86,False,/mnt/local/fiachra/meteor_images/files/20220711_pngs/0/FF_NL0001_20210906_200727_933_0111360_2.png
